# time step,reward random diff model 3
5878.0,0.006700
5879.0,0.006700
5880.0,0.006700
5881.0,0.006700
5882.0,0.006700
5883.0,0.006700
5884.0,0.006600
5885.0,0.006700
5886.0,0.006700
5887.0,0.006700
5888.0,0.006700
5889.0,0.006700
5890.0,0.006700
5891.0,0.006700
5892.0,0.006800
5893.0,0.006700
5894.0,0.006700
5895.0,0.006700
5896.0,0.006700
5897.0,0.006700
5898.0,0.006700
5899.0,0.006700
5900.0,0.006700
5901.0,0.006700
5902.0,0.006700
5903.0,0.006700
5904.0,0.006700
5905.0,0.006700
5906.0,0.006700
5907.0,0.006800
5908.0,0.006900
5909.0,0.006800
5910.0,0.006800
5911.0,0.006900
5912.0,0.006800
5913.0,0.006800
5914.0,0.006800
5915.0,0.006800
5916.0,0.006800
5917.0,0.006800
5918.0,0.006800
5919.0,0.006800
5920.0,0.006800
5921.0,0.006800
5922.0,0.006800
5923.0,0.006700
5924.0,0.006700
5925.0,0.006700
5926.0,0.006700
5927.0,0.006700
5928.0,0.006600
5929.0,0.006600
5930.0,0.006500
5931.0,0.006600
5932.0,0.006600
5933.0,0.006700
5934.0,0.006700
5935.0,0.006700
5936.0,0.006700
5937.0,0.006700
5938.0,0.006700
5939.0,0.006600
5940.0,0.006600
5941.0,0.006600
5942.0,0.006600
5943.0,0.006500
5944.0,0.006500
5945.0,0.006500
5946.0,0.006500
5947.0,0.006500
5948.0,0.006600
5949.0,0.006600
5950.0,0.006600
5951.0,0.006600
5952.0,0.006600
5953.0,0.006600
5954.0,0.006600
5955.0,0.006600
5956.0,0.006600
5957.0,0.006600
5958.0,0.006400
5959.0,0.006400
5960.0,0.006400
5961.0,0.006400
5962.0,0.006400
5963.0,0.006400
5964.0,0.006400
5965.0,0.006300
5966.0,0.006300
5967.0,0.006300
5968.0,0.006300
5969.0,0.006300
5970.0,0.006300
5971.0,0.006300
5972.0,0.006200
5973.0,0.006200
5974.0,0.006200
5975.0,0.006200
5976.0,0.006200
5977.0,0.006300
5978.0,0.006300
5979.0,0.006300
5980.0,0.006200
5981.0,0.006200
5982.0,0.006200
5983.0,0.006200
5984.0,0.006200
5985.0,0.006200
5986.0,0.006100
5987.0,0.006100
5988.0,0.006100
5989.0,0.006100
5990.0,0.006000
5991.0,0.006100
5992.0,0.006000
5993.0,0.006000
5994.0,0.006000
5995.0,0.006000
5996.0,0.006000
5997.0,0.006000
5998.0,0.006000
5999.0,0.006100
6000.0,0.006100
6001.0,0.006100
6002.0,0.006100
6003.0,0.006100
6004.0,0.006000
6005.0,0.006000
6006.0,0.006000
6007.0,0.006000
6008.0,0.006100
6009.0,0.006100
6010.0,0.006100
6011.0,0.006100
6012.0,0.006100
6013.0,0.006100
6014.0,0.006200
6015.0,0.006200
6016.0,0.006200
6017.0,0.006200
6018.0,0.006200
6019.0,0.006200
6020.0,0.006200
6021.0,0.006100
6022.0,0.006100
6023.0,0.006200
6024.0,0.006200
6025.0,0.006200
6026.0,0.006300
6027.0,0.006200
6028.0,0.006300
6029.0,0.006300
6030.0,0.006300
6031.0,0.006300
6032.0,0.006300
6033.0,0.006300
6034.0,0.006400
6035.0,0.006400
6036.0,0.006300
6037.0,0.006300
6038.0,0.006300
6039.0,0.006300
6040.0,0.006300
6041.0,0.006300
6042.0,0.006400
6043.0,0.006400
6044.0,0.006400
6045.0,0.006400
6046.0,0.006400
6047.0,0.006500
6048.0,0.006500
6049.0,0.006400
6050.0,0.006400
6051.0,0.006400
6052.0,0.006400
6053.0,0.006300
6054.0,0.006400
6055.0,0.006300
6056.0,0.006300
6057.0,0.006300
6058.0,0.006300
6059.0,0.006300
6060.0,0.006300
6061.0,0.006300
6062.0,0.006300
6063.0,0.006300
6064.0,0.006300
6065.0,0.006200
6066.0,0.006200
6067.0,0.006200
6068.0,0.006300
6069.0,0.006200
6070.0,0.006300
6071.0,0.006300
6072.0,0.006200
6073.0,0.006200
6074.0,0.006200
6075.0,0.006300
6076.0,0.006300
6077.0,0.006300
6078.0,0.006300
6079.0,0.006300
6080.0,0.006300
6081.0,0.006300
6082.0,0.006300
6083.0,0.006300
6084.0,0.006400
6085.0,0.006400
6086.0,0.006400
6087.0,0.006300
6088.0,0.006300
6089.0,0.006300
6090.0,0.006300
6091.0,0.006400
6092.0,0.006400
6093.0,0.006400
6094.0,0.006300
6095.0,0.006300
6096.0,0.006300
6097.0,0.006300
6098.0,0.006300
6099.0,0.006200
6100.0,0.006200
6101.0,0.006100
6102.0,0.006100
6103.0,0.006200
6104.0,0.006200
6105.0,0.006100
6106.0,0.006100
6107.0,0.006100
6108.0,0.006100
6109.0,0.006100
6110.0,0.006100
6111.0,0.006100
6112.0,0.006100
6113.0,0.006100
6114.0,0.006100
6115.0,0.006100
6116.0,0.006100
6117.0,0.006100
6118.0,0.006200
6119.0,0.006100
6120.0,0.006100
6121.0,0.006100
6122.0,0.006100
6123.0,0.006100
6124.0,0.006100
6125.0,0.006100
6126.0,0.006100
6127.0,0.006100
6128.0,0.006200
6129.0,0.006200
6130.0,0.006100
6131.0,0.006100
6132.0,0.006100
6133.0,0.006100
6134.0,0.006000
6135.0,0.006100
6136.0,0.006000
6137.0,0.006100
6138.0,0.006000
6139.0,0.006100
6140.0,0.006100
6141.0,0.006100
6142.0,0.006100
6143.0,0.006000
6144.0,0.006000
6145.0,0.006000
6146.0,0.006000
6147.0,0.006000
6148.0,0.006000
6149.0,0.006000
6150.0,0.006000
6151.0,0.006000
6152.0,0.006000
6153.0,0.006000
6154.0,0.006100
6155.0,0.006100
6156.0,0.006200
6157.0,0.006200
6158.0,0.006100
6159.0,0.006200
6160.0,0.006200
6161.0,0.006200
6162.0,0.006200
6163.0,0.006200
6164.0,0.006200
6165.0,0.006100
6166.0,0.006200
6167.0,0.006200
6168.0,0.006200
6169.0,0.006200
6170.0,0.006200
6171.0,0.006200
6172.0,0.006200
6173.0,0.006200
6174.0,0.006200
6175.0,0.006300
6176.0,0.006200
6177.0,0.006200
6178.0,0.006200
6179.0,0.006200
6180.0,0.006200
6181.0,0.006300
6182.0,0.006300
6183.0,0.006300
6184.0,0.006200
6185.0,0.006300
6186.0,0.006200
6187.0,0.006200
6188.0,0.006300
6189.0,0.006300
6190.0,0.006300
6191.0,0.006300
6192.0,0.006300
6193.0,0.006300
6194.0,0.006300
6195.0,0.006300
6196.0,0.006300
6197.0,0.006300
6198.0,0.006300
6199.0,0.006300
6200.0,0.006300
6201.0,0.006300
6202.0,0.006200
6203.0,0.006200
6204.0,0.006200
6205.0,0.006200
6206.0,0.006200
6207.0,0.006100
6208.0,0.006100
6209.0,0.006100
6210.0,0.006100
6211.0,0.006100
6212.0,0.006100
6213.0,0.006100
6214.0,0.006100
6215.0,0.006200
6216.0,0.006100
6217.0,0.006100
6218.0,0.006100
6219.0,0.006100
6220.0,0.006100
6221.0,0.006100
6222.0,0.006100
6223.0,0.006200
6224.0,0.006200
6225.0,0.006200
6226.0,0.006100
6227.0,0.006100
6228.0,0.006200
6229.0,0.006200
6230.0,0.006200
6231.0,0.006100
6232.0,0.006100
6233.0,0.006100
6234.0,0.006100
6235.0,0.006100
6236.0,0.006100
6237.0,0.006100
6238.0,0.006100
6239.0,0.006100
6240.0,0.006100
6241.0,0.006000
6242.0,0.006000
6243.0,0.006100
6244.0,0.006100
6245.0,0.006100
6246.0,0.006100
6247.0,0.006100
6248.0,0.006100
6249.0,0.006100
6250.0,0.006000
6251.0,0.006100
6252.0,0.006100
6253.0,0.006100
6254.0,0.006000
6255.0,0.006000
6256.0,0.006100
6257.0,0.006100
6258.0,0.006000
6259.0,0.006000
6260.0,0.005900
6261.0,0.005900
6262.0,0.005900
6263.0,0.005800
6264.0,0.005800
6265.0,0.005700
6266.0,0.005700
6267.0,0.005700
6268.0,0.005700
6269.0,0.005700
6270.0,0.005700
6271.0,0.005600
6272.0,0.005600
6273.0,0.005600
6274.0,0.005600
6275.0,0.005500
6276.0,0.005500
6277.0,0.005600
6278.0,0.005600
6279.0,0.005500
6280.0,0.005500
6281.0,0.005500
6282.0,0.005500
6283.0,0.005500
6284.0,0.005500
6285.0,0.005500
6286.0,0.005500
6287.0,0.005400
6288.0,0.005400
6289.0,0.005400
6290.0,0.005400
6291.0,0.005400
6292.0,0.005400
6293.0,0.005400
6294.0,0.005400
6295.0,0.005400
6296.0,0.005400
6297.0,0.005400
6298.0,0.005500
6299.0,0.005500
6300.0,0.005500
6301.0,0.005500
6302.0,0.005500
6303.0,0.005500
6304.0,0.005500
6305.0,0.005500
6306.0,0.005600
6307.0,0.005600
6308.0,0.005700
6309.0,0.005700
6310.0,0.005700
6311.0,0.005700
6312.0,0.005700
6313.0,0.005700
6314.0,0.005700
6315.0,0.005600
6316.0,0.005600
6317.0,0.005600
6318.0,0.005600
6319.0,0.005600
6320.0,0.005500
6321.0,0.005500
6322.0,0.005400
6323.0,0.005400
6324.0,0.005400
6325.0,0.005400
6326.0,0.005300
6327.0,0.005400
6328.0,0.005300
6329.0,0.005400
6330.0,0.005400
6331.0,0.005400
6332.0,0.005300
6333.0,0.005300
6334.0,0.005300
6335.0,0.005300
6336.0,0.005300
6337.0,0.005300
6338.0,0.005300
6339.0,0.005200
6340.0,0.005200
6341.0,0.005300
6342.0,0.005300
6343.0,0.005300
6344.0,0.005300
6345.0,0.005400
6346.0,0.005400
6347.0,0.005400
6348.0,0.005300
6349.0,0.005300
6350.0,0.005300
6351.0,0.005200
6352.0,0.005300
6353.0,0.005300
6354.0,0.005200
6355.0,0.005200
6356.0,0.005300
6357.0,0.005300
6358.0,0.005300
6359.0,0.005200
6360.0,0.005200
6361.0,0.005100
6362.0,0.005100
6363.0,0.005100
6364.0,0.005100
6365.0,0.005100
6366.0,0.005100
6367.0,0.005100
6368.0,0.005100
6369.0,0.005100
6370.0,0.005100
6371.0,0.005200
6372.0,0.005200
6373.0,0.005100
6374.0,0.005100
6375.0,0.005000
6376.0,0.005100
6377.0,0.005000
6378.0,0.005000
6379.0,0.005000
6380.0,0.005000
6381.0,0.005100
6382.0,0.005100
6383.0,0.005100
6384.0,0.005100
6385.0,0.005000
6386.0,0.005000
6387.0,0.005100
6388.0,0.005100
6389.0,0.005000
6390.0,0.005100
6391.0,0.005100
6392.0,0.005100
6393.0,0.005100
6394.0,0.005100
6395.0,0.005000
6396.0,0.005100
6397.0,0.005100
6398.0,0.005100
6399.0,0.005200
6400.0,0.005200
6401.0,0.005200
6402.0,0.005200
6403.0,0.005200
6404.0,0.005100
6405.0,0.005100
6406.0,0.005100
6407.0,0.005100
6408.0,0.005200
6409.0,0.005200
6410.0,0.005100
6411.0,0.005100
6412.0,0.005100
6413.0,0.005100
6414.0,0.005200
6415.0,0.005100
6416.0,0.005200
6417.0,0.005200
6418.0,0.005200
6419.0,0.005100
6420.0,0.005100
6421.0,0.005200
6422.0,0.005200
6423.0,0.005200
6424.0,0.005200
6425.0,0.005100
6426.0,0.005100
6427.0,0.005200
6428.0,0.005100
6429.0,0.005100
6430.0,0.005100
6431.0,0.005100
6432.0,0.005100
6433.0,0.005100
6434.0,0.005100
6435.0,0.005100
6436.0,0.005100
6437.0,0.005100
6438.0,0.005100
6439.0,0.005100
6440.0,0.005100
6441.0,0.005100
6442.0,0.005100
6443.0,0.005100
6444.0,0.005100
6445.0,0.005100
6446.0,0.005100
6447.0,0.005200
6448.0,0.005200
6449.0,0.005200
6450.0,0.005100
6451.0,0.005200
6452.0,0.005200
6453.0,0.005100
6454.0,0.005100
6455.0,0.005100
6456.0,0.005200
6457.0,0.005200
6458.0,0.005200
6459.0,0.005200
6460.0,0.005200
6461.0,0.005200
6462.0,0.005200
6463.0,0.005200
6464.0,0.005200
6465.0,0.005200
6466.0,0.005200
6467.0,0.005200
6468.0,0.005200
6469.0,0.005300
6470.0,0.005400
6471.0,0.005400
6472.0,0.005400
6473.0,0.005300
6474.0,0.005300
6475.0,0.005400
6476.0,0.005300
6477.0,0.005300
6478.0,0.005300
6479.0,0.005200
6480.0,0.005200
6481.0,0.005100
6482.0,0.005100
6483.0,0.005100
6484.0,0.005100
6485.0,0.005100
6486.0,0.005000
6487.0,0.005000
6488.0,0.005000
6489.0,0.005000
6490.0,0.005000
6491.0,0.004900
6492.0,0.004900
6493.0,0.004900
6494.0,0.004900
6495.0,0.004900
6496.0,0.004900
6497.0,0.004900
6498.0,0.004900
6499.0,0.005000
6500.0,0.004900
6501.0,0.005000
6502.0,0.005000
6503.0,0.005000
6504.0,0.005100
6505.0,0.005100
6506.0,0.005100
6507.0,0.005100
6508.0,0.005100
6509.0,0.005100
6510.0,0.005100
6511.0,0.005100
6512.0,0.005100
6513.0,0.005100
6514.0,0.005100
6515.0,0.005100
6516.0,0.005100
6517.0,0.005200
6518.0,0.005100
6519.0,0.005100
6520.0,0.005100
6521.0,0.005100
6522.0,0.005100
6523.0,0.005100
6524.0,0.005100
6525.0,0.005100
6526.0,0.005100
6527.0,0.005100
6528.0,0.005100
6529.0,0.005100
6530.0,0.005100
6531.0,0.005100
6532.0,0.005000
6533.0,0.005000
6534.0,0.005100
6535.0,0.005000
6536.0,0.005100
6537.0,0.005100
6538.0,0.005100
6539.0,0.005100
6540.0,0.005100
6541.0,0.005100
6542.0,0.005100
6543.0,0.005100
6544.0,0.005100
6545.0,0.005100
6546.0,0.005100
6547.0,0.005200
6548.0,0.005200
6549.0,0.005200
6550.0,0.005300
6551.0,0.005300
6552.0,0.005200
6553.0,0.005200
6554.0,0.005200
6555.0,0.005200
6556.0,0.005200
6557.0,0.005300
6558.0,0.005300
6559.0,0.005300
6560.0,0.005200
6561.0,0.005200
6562.0,0.005200
6563.0,0.005200
6564.0,0.005200
6565.0,0.005100
6566.0,0.005100
6567.0,0.005100
6568.0,0.005200
6569.0,0.005100
6570.0,0.005100
6571.0,0.005100
6572.0,0.005100
6573.0,0.005200
6574.0,0.005200
6575.0,0.005200
6576.0,0.005100
6577.0,0.005100
6578.0,0.005100
6579.0,0.005100
6580.0,0.005200
6581.0,0.005200
6582.0,0.005200
6583.0,0.005100
6584.0,0.005200
6585.0,0.005100
6586.0,0.005100
6587.0,0.005100
6588.0,0.005200
6589.0,0.005100
6590.0,0.005100
6591.0,0.005100
6592.0,0.005100
6593.0,0.005100
6594.0,0.005200
6595.0,0.005200
6596.0,0.005200
6597.0,0.005200
6598.0,0.005200
6599.0,0.005200
6600.0,0.005200
6601.0,0.005200
6602.0,0.005200
6603.0,0.005200
6604.0,0.005200
6605.0,0.005200
6606.0,0.005200
6607.0,0.005300
6608.0,0.005200
6609.0,0.005300
6610.0,0.005300
6611.0,0.005300
6612.0,0.005200
6613.0,0.005200
6614.0,0.005100
6615.0,0.005100
6616.0,0.005100
6617.0,0.005000
6618.0,0.005000
6619.0,0.004900
6620.0,0.004900
6621.0,0.004900
6622.0,0.005000
6623.0,0.005000
6624.0,0.005000
6625.0,0.005000
6626.0,0.005000
6627.0,0.005000
6628.0,0.005000
6629.0,0.004900
6630.0,0.004900
6631.0,0.004900
6632.0,0.004900
6633.0,0.004900
6634.0,0.004800
6635.0,0.004800
6636.0,0.004800
6637.0,0.004900
6638.0,0.004900
6639.0,0.004900
6640.0,0.004800
6641.0,0.004800
6642.0,0.004800
6643.0,0.004800
6644.0,0.004800
6645.0,0.004700
6646.0,0.004700
6647.0,0.004700
6648.0,0.004600
6649.0,0.004700
6650.0,0.004700
6651.0,0.004600
6652.0,0.004600
6653.0,0.004600
6654.0,0.004700
6655.0,0.004700
6656.0,0.004700
6657.0,0.004700
6658.0,0.004700
6659.0,0.004800
6660.0,0.004700
6661.0,0.004800
6662.0,0.004800
6663.0,0.004800
6664.0,0.004800
6665.0,0.004800
6666.0,0.004800
6667.0,0.004800
6668.0,0.004800
6669.0,0.004800
6670.0,0.004800
6671.0,0.004800
6672.0,0.004800
6673.0,0.004700
6674.0,0.004700
6675.0,0.004700
6676.0,0.004800
6677.0,0.004800
6678.0,0.004700
6679.0,0.004800
6680.0,0.004700
6681.0,0.004700
6682.0,0.004700
6683.0,0.004700
6684.0,0.004600
6685.0,0.004700
6686.0,0.004600
6687.0,0.004600
6688.0,0.004600
6689.0,0.004600
6690.0,0.004600
6691.0,0.004600
6692.0,0.004700
6693.0,0.004700
6694.0,0.004700
6695.0,0.004700
6696.0,0.004600
6697.0,0.004600
6698.0,0.004600
6699.0,0.004500
6700.0,0.004500
6701.0,0.004500
6702.0,0.004400
6703.0,0.004500
6704.0,0.004500
6705.0,0.004500
6706.0,0.004500
6707.0,0.004500
6708.0,0.004400
6709.0,0.004500
6710.0,0.004500
6711.0,0.004400
6712.0,0.004400
6713.0,0.004400
6714.0,0.004400
6715.0,0.004300
6716.0,0.004300
6717.0,0.004300
6718.0,0.004300
6719.0,0.004200
6720.0,0.004300
6721.0,0.004200
6722.0,0.004300
6723.0,0.004300
6724.0,0.004200
6725.0,0.004100
6726.0,0.004100
6727.0,0.004200
6728.0,0.004100
6729.0,0.004100
6730.0,0.004000
6731.0,0.004100
6732.0,0.004000
6733.0,0.003900
6734.0,0.003900
6735.0,0.004000
6736.0,0.003900
6737.0,0.004000
6738.0,0.004000
6739.0,0.004000
6740.0,0.003900
6741.0,0.004000
6742.0,0.003900
6743.0,0.003900
6744.0,0.003900
6745.0,0.003900
6746.0,0.004000
6747.0,0.003900
6748.0,0.003900
6749.0,0.003900
6750.0,0.003900
6751.0,0.003900
6752.0,0.003900
6753.0,0.003900
6754.0,0.003900
6755.0,0.003800
6756.0,0.003900
6757.0,0.003800
6758.0,0.003800
6759.0,0.003800
6760.0,0.003800
6761.0,0.003700
6762.0,0.003700
6763.0,0.003700
6764.0,0.003700
6765.0,0.003700
6766.0,0.003700
6767.0,0.003700
6768.0,0.003700
6769.0,0.003700
6770.0,0.003700
6771.0,0.003700
6772.0,0.003600
6773.0,0.003600
6774.0,0.003600
6775.0,0.003600
6776.0,0.003700
6777.0,0.003600
6778.0,0.003600
6779.0,0.003600
6780.0,0.003600
6781.0,0.003500
6782.0,0.003500
6783.0,0.003600
6784.0,0.003500
6785.0,0.003500
6786.0,0.003500
6787.0,0.003500
6788.0,0.003500
6789.0,0.003500
6790.0,0.003500
6791.0,0.003500
6792.0,0.003500
6793.0,0.003500
6794.0,0.003600
6795.0,0.003600
6796.0,0.003600
6797.0,0.003600
6798.0,0.003600
6799.0,0.003600
6800.0,0.003600
6801.0,0.003600
6802.0,0.003700
6803.0,0.003700
6804.0,0.003600
6805.0,0.003600
6806.0,0.003600
6807.0,0.003600
6808.0,0.003600
6809.0,0.003600
6810.0,0.003500
6811.0,0.003600
6812.0,0.003500
6813.0,0.003500
6814.0,0.003500
6815.0,0.003500
6816.0,0.003500
6817.0,0.003500
6818.0,0.003500
6819.0,0.003500
6820.0,0.003500
6821.0,0.003500
6822.0,0.003400
6823.0,0.003400
6824.0,0.003400
6825.0,0.003400
6826.0,0.003500
6827.0,0.003500
6828.0,0.003500
6829.0,0.003500
6830.0,0.003500
6831.0,0.003400
6832.0,0.003400
6833.0,0.003400
6834.0,0.003400
6835.0,0.003300
6836.0,0.003300
6837.0,0.003300
6838.0,0.003300
6839.0,0.003300
6840.0,0.003300
6841.0,0.003300
6842.0,0.003200
6843.0,0.003200
6844.0,0.003200
6845.0,0.003200
6846.0,0.003300
6847.0,0.003300
6848.0,0.003300
6849.0,0.003200
6850.0,0.003300
6851.0,0.003300
6852.0,0.003300
6853.0,0.003400
6854.0,0.003400
6855.0,0.003300
6856.0,0.003300
6857.0,0.003400
6858.0,0.003400
6859.0,0.003400
6860.0,0.003400
6861.0,0.003400
6862.0,0.003400
6863.0,0.003400
6864.0,0.003400
6865.0,0.003400
6866.0,0.003500
6867.0,0.003500
6868.0,0.003500
6869.0,0.003500
6870.0,0.003400
6871.0,0.003500
6872.0,0.003500
6873.0,0.003600
6874.0,0.003600
6875.0,0.003500
6876.0,0.003500
6877.0,0.003500
6878.0,0.003500
6879.0,0.003400
6880.0,0.003500
6881.0,0.003500
6882.0,0.003500
6883.0,0.003500
6884.0,0.003600
6885.0,0.003500
6886.0,0.003500
6887.0,0.003400
6888.0,0.003500
6889.0,0.003400
6890.0,0.003400
6891.0,0.003400
6892.0,0.003400
6893.0,0.003400
6894.0,0.003400
6895.0,0.003400
6896.0,0.003400
6897.0,0.003500
6898.0,0.003500
6899.0,0.003500
6900.0,0.003500
6901.0,0.003500
6902.0,0.003500
6903.0,0.003400
6904.0,0.003500
6905.0,0.003500
6906.0,0.003500
6907.0,0.003500
6908.0,0.003500
6909.0,0.003500
6910.0,0.003500
6911.0,0.003600
6912.0,0.003600
6913.0,0.003600
6914.0,0.003600
6915.0,0.003600
6916.0,0.003500
6917.0,0.003600
6918.0,0.003600
6919.0,0.003500
6920.0,0.003600
6921.0,0.003600
6922.0,0.003600
6923.0,0.003600
6924.0,0.003600
6925.0,0.003600
6926.0,0.003600
6927.0,0.003600
6928.0,0.003500
6929.0,0.003500
6930.0,0.003500
6931.0,0.003400
6932.0,0.003500
6933.0,0.003400
6934.0,0.003500
6935.0,0.003400
6936.0,0.003400
6937.0,0.003400
6938.0,0.003400
6939.0,0.003400
6940.0,0.003400
6941.0,0.003500
6942.0,0.003500
6943.0,0.003600
6944.0,0.003600
6945.0,0.003500
6946.0,0.003500
6947.0,0.003500
6948.0,0.003500
6949.0,0.003500
6950.0,0.003600
6951.0,0.003600
6952.0,0.003600
6953.0,0.003500
6954.0,0.003600
6955.0,0.003600
6956.0,0.003600
6957.0,0.003500
6958.0,0.003600
6959.0,0.003600
6960.0,0.003600
6961.0,0.003600
6962.0,0.003700
6963.0,0.003700
6964.0,0.003700
6965.0,0.003600
6966.0,0.003700
6967.0,0.003700
6968.0,0.003700
6969.0,0.003700
6970.0,0.003700
6971.0,0.003600
6972.0,0.003600
6973.0,0.003600
6974.0,0.003500
6975.0,0.003500
6976.0,0.003400
6977.0,0.003400
6978.0,0.003500
6979.0,0.003400
6980.0,0.003400
6981.0,0.003400
6982.0,0.003400
6983.0,0.003400
6984.0,0.003400
6985.0,0.003400
6986.0,0.003400
6987.0,0.003500
6988.0,0.003400
6989.0,0.003400
6990.0,0.003400
6991.0,0.003300
6992.0,0.003300
6993.0,0.003300
6994.0,0.003300
6995.0,0.003300
6996.0,0.003300
6997.0,0.003300
6998.0,0.003200
6999.0,0.003200
7000.0,0.003100
7001.0,0.003200
7002.0,0.003200
7003.0,0.003200
7004.0,0.003200
7005.0,0.003200
7006.0,0.003300
7007.0,0.003300
7008.0,0.003200
7009.0,0.003200
7010.0,0.003300
7011.0,0.003300
7012.0,0.003300
7013.0,0.003200
7014.0,0.003200
7015.0,0.003200
7016.0,0.003200
7017.0,0.003200
7018.0,0.003200
7019.0,0.003200
7020.0,0.003200
7021.0,0.003200
7022.0,0.003200
7023.0,0.003100
7024.0,0.003100
7025.0,0.003100
7026.0,0.003100
7027.0,0.003200
7028.0,0.003100
7029.0,0.003100
7030.0,0.003100
7031.0,0.003100
7032.0,0.003100
7033.0,0.003100
7034.0,0.003100
7035.0,0.003100
7036.0,0.003200
7037.0,0.003200
7038.0,0.003200
7039.0,0.003200
7040.0,0.003200
7041.0,0.003200
7042.0,0.003200
7043.0,0.003300
7044.0,0.003300
7045.0,0.003200
7046.0,0.003300
7047.0,0.003300
7048.0,0.003300
7049.0,0.003200
7050.0,0.003200
7051.0,0.003200
7052.0,0.003100
7053.0,0.003100
7054.0,0.003100
7055.0,0.003100
7056.0,0.003100
7057.0,0.003100
7058.0,0.003100
7059.0,0.003100
7060.0,0.003000
7061.0,0.003100
7062.0,0.003100
7063.0,0.003100
7064.0,0.003100
7065.0,0.003000
7066.0,0.003000
7067.0,0.003000
7068.0,0.003000
7069.0,0.003000
7070.0,0.002900
7071.0,0.002900
7072.0,0.002900
7073.0,0.002900
7074.0,0.002900
7075.0,0.002900
7076.0,0.003000
7077.0,0.002900
7078.0,0.002900
7079.0,0.002900
7080.0,0.002900
7081.0,0.002900
7082.0,0.002900
7083.0,0.002900
7084.0,0.002900
7085.0,0.003000
7086.0,0.003000
7087.0,0.002900
7088.0,0.003000
7089.0,0.003000
7090.0,0.003000
7091.0,0.003000
7092.0,0.003000
7093.0,0.003000
7094.0,0.002900
7095.0,0.003000
7096.0,0.003000
7097.0,0.003000
7098.0,0.003000
7099.0,0.003100
7100.0,0.003000
7101.0,0.003000
7102.0,0.003000
7103.0,0.003000
7104.0,0.003000
7105.0,0.003000
7106.0,0.003000
7107.0,0.002900
7108.0,0.002900
7109.0,0.002900
7110.0,0.002900
7111.0,0.003000
7112.0,0.003000
7113.0,0.002900
7114.0,0.002900
7115.0,0.002900
7116.0,0.002900
7117.0,0.002800
7118.0,0.002800
7119.0,0.002800
7120.0,0.002800
7121.0,0.002800
7122.0,0.002800
7123.0,0.002800
7124.0,0.002800
7125.0,0.002800
7126.0,0.002800
7127.0,0.002800
7128.0,0.002800
7129.0,0.002900
7130.0,0.002900
7131.0,0.002900
7132.0,0.002900
7133.0,0.002900
7134.0,0.002900
7135.0,0.002900
7136.0,0.003000
7137.0,0.003000
7138.0,0.003000
7139.0,0.002900
7140.0,0.002900
7141.0,0.002900
7142.0,0.002900
7143.0,0.003000
7144.0,0.003000
7145.0,0.003000
7146.0,0.003000
7147.0,0.003000
7148.0,0.002900
7149.0,0.003000
7150.0,0.003000
7151.0,0.002900
7152.0,0.002900
7153.0,0.003000
7154.0,0.003000
7155.0,0.003100
7156.0,0.003100
7157.0,0.003100
7158.0,0.003200
7159.0,0.003200
7160.0,0.003200
7161.0,0.003200
7162.0,0.003200
7163.0,0.003200
7164.0,0.003200
7165.0,0.003200
7166.0,0.003200
7167.0,0.003100
7168.0,0.003100
7169.0,0.003100
7170.0,0.003100
7171.0,0.003000
7172.0,0.003100
7173.0,0.003100
7174.0,0.003100
7175.0,0.003100
7176.0,0.003100
7177.0,0.003100
7178.0,0.003100
7179.0,0.003200
7180.0,0.003200
7181.0,0.003100
7182.0,0.003200
7183.0,0.003200
7184.0,0.003200
7185.0,0.003200
7186.0,0.003200
7187.0,0.003100
7188.0,0.003100
7189.0,0.003100
7190.0,0.003100
7191.0,0.003200
7192.0,0.003100
7193.0,0.003200
7194.0,0.003200
7195.0,0.003100
7196.0,0.003100
7197.0,0.003100
7198.0,0.003100
7199.0,0.003100
7200.0,0.003100
7201.0,0.003000
7202.0,0.003000
7203.0,0.003000
7204.0,0.002900
7205.0,0.002900
7206.0,0.003000
7207.0,0.003000
7208.0,0.003000
7209.0,0.002900
7210.0,0.002900
7211.0,0.002900
7212.0,0.002900
7213.0,0.003000
7214.0,0.003000
7215.0,0.003000
7216.0,0.003000
7217.0,0.003000
7218.0,0.002900
7219.0,0.003000
7220.0,0.003000
7221.0,0.003000
7222.0,0.003000
7223.0,0.003000
7224.0,0.003000
7225.0,0.002900
7226.0,0.002900
7227.0,0.002900
7228.0,0.002800
7229.0,0.002900
7230.0,0.002800
7231.0,0.002700
7232.0,0.002700
7233.0,0.002700
7234.0,0.002700
7235.0,0.002700
7236.0,0.002700
7237.0,0.002700
7238.0,0.002700
7239.0,0.002700
7240.0,0.002800
7241.0,0.002800
7242.0,0.002800
7243.0,0.002900
7244.0,0.002900
7245.0,0.003000
7246.0,0.003000
7247.0,0.002900
7248.0,0.003000
7249.0,0.002900
7250.0,0.002900
7251.0,0.002900
7252.0,0.003000
7253.0,0.003000
7254.0,0.003000
7255.0,0.002900
7256.0,0.003000
7257.0,0.003000
7258.0,0.002900
7259.0,0.002900
7260.0,0.003000
7261.0,0.003000
7262.0,0.003000
7263.0,0.003000
7264.0,0.003000
7265.0,0.002900
7266.0,0.002900
7267.0,0.002900
7268.0,0.002900
7269.0,0.002900
7270.0,0.002900
7271.0,0.002800
7272.0,0.002800
7273.0,0.002900
7274.0,0.002900
7275.0,0.002900
