# time step,reward random diff ucb
10459.0,-0.006700
10460.0,-0.006700
10461.0,-0.006700
10462.0,-0.006700
10463.0,-0.006700
10464.0,-0.006700
10465.0,-0.006700
10466.0,-0.006700
10467.0,-0.006700
10468.0,-0.006700
10469.0,-0.006700
10470.0,-0.006700
10471.0,-0.006700
10472.0,-0.006700
10473.0,-0.006700
10474.0,-0.006700
10475.0,-0.006700
10476.0,-0.006700
10477.0,-0.006700
10478.0,-0.006700
10479.0,-0.006700
10480.0,-0.006700
10481.0,-0.006700
10482.0,-0.006700
10483.0,-0.006700
10484.0,-0.006700
10485.0,-0.006700
10486.0,-0.006700
10487.0,-0.006700
10488.0,-0.006700
10489.0,-0.006700
10490.0,-0.006700
10491.0,-0.006700
10492.0,-0.006700
10493.0,-0.006700
10494.0,-0.006700
10495.0,-0.006700
10496.0,-0.006700
10497.0,-0.006700
10498.0,-0.006700
10499.0,-0.006700
10500.0,-0.006700
10501.0,-0.006700
10502.0,-0.006700
10503.0,-0.006700
10504.0,-0.006700
10505.0,-0.006700
10506.0,-0.006700
10507.0,-0.006700
10508.0,-0.006700
10509.0,-0.006700
10510.0,-0.006700
10511.0,-0.006700
10512.0,-0.006700
10513.0,-0.006700
10514.0,-0.006700
10515.0,-0.006700
10516.0,-0.006700
10517.0,-0.006700
10518.0,-0.006700
10519.0,-0.006700
10520.0,-0.006700
10521.0,-0.006700
10522.0,-0.006700
10523.0,-0.006700
10524.0,-0.006700
10525.0,-0.006700
10526.0,-0.006700
10527.0,-0.006700
10528.0,-0.006700
10529.0,-0.006700
10530.0,-0.006700
10531.0,-0.006700
10532.0,-0.006700
10533.0,-0.006700
10534.0,-0.006700
10535.0,-0.006700
10536.0,-0.006700
10537.0,-0.006700
10538.0,-0.006700
10539.0,-0.006700
10540.0,-0.006700
10541.0,-0.006700
10542.0,-0.006700
10543.0,-0.006700
10544.0,-0.006700
10545.0,-0.006700
10546.0,-0.006700
10547.0,-0.006700
10548.0,-0.006700
10549.0,-0.006700
10550.0,-0.006700
10551.0,-0.006700
10552.0,-0.006700
10553.0,-0.006700
10554.0,-0.006700
10555.0,-0.006700
10556.0,-0.006700
10557.0,-0.006700
10558.0,-0.006700
10559.0,-0.006700
10560.0,-0.006700
10561.0,-0.006700
10562.0,-0.006700
10563.0,-0.006700
10564.0,-0.006700
10565.0,-0.006700
10566.0,-0.006600
10567.0,-0.006600
10568.0,-0.006600
10569.0,-0.006600
10570.0,-0.006600
10571.0,-0.006600
10572.0,-0.006600
10573.0,-0.006600
10574.0,-0.006600
10575.0,-0.006600
10576.0,-0.006600
10577.0,-0.006600
10578.0,-0.006600
10579.0,-0.006600
10580.0,-0.006600
10581.0,-0.006600
10582.0,-0.006600
10583.0,-0.006600
10584.0,-0.006600
10585.0,-0.006600
10586.0,-0.006600
10587.0,-0.006600
10588.0,-0.006600
10589.0,-0.006600
10590.0,-0.006600
10591.0,-0.006600
10592.0,-0.006600
10593.0,-0.006600
10594.0,-0.006600
10595.0,-0.006600
10596.0,-0.006600
10597.0,-0.006600
10598.0,-0.006600
10599.0,-0.006600
10600.0,-0.006600
10601.0,-0.006600
10602.0,-0.006600
10603.0,-0.006600
10604.0,-0.006600
10605.0,-0.006600
10606.0,-0.006600
10607.0,-0.006600
10608.0,-0.006600
10609.0,-0.006600
10610.0,-0.006600
10611.0,-0.006600
10612.0,-0.006600
10613.0,-0.006600
10614.0,-0.006600
10615.0,-0.006600
10616.0,-0.006600
10617.0,-0.006600
10618.0,-0.006600
10619.0,-0.006600
10620.0,-0.006600
10621.0,-0.006600
10622.0,-0.006600
10623.0,-0.006600
10624.0,-0.006600
10625.0,-0.006600
10626.0,-0.006600
10627.0,-0.006600
10628.0,-0.006600
10629.0,-0.006600
10630.0,-0.006600
10631.0,-0.006600
10632.0,-0.006600
10633.0,-0.006600
10634.0,-0.006600
10635.0,-0.006600
10636.0,-0.006600
10637.0,-0.006600
10638.0,-0.006600
10639.0,-0.006600
10640.0,-0.006600
10641.0,-0.006600
10642.0,-0.006600
10643.0,-0.006600
10644.0,-0.006600
10645.0,-0.006600
10646.0,-0.006600
10647.0,-0.006600
10648.0,-0.006600
10649.0,-0.006600
10650.0,-0.006600
10651.0,-0.006600
10652.0,-0.006600
10653.0,-0.006600
10654.0,-0.006600
10655.0,-0.006600
10656.0,-0.006600
10657.0,-0.006600
10658.0,-0.006600
10659.0,-0.006600
10660.0,-0.006600
10661.0,-0.006600
10662.0,-0.006600
10663.0,-0.006600
10664.0,-0.006600
10665.0,-0.006600
10666.0,-0.006600
10667.0,-0.006600
10668.0,-0.006600
10669.0,-0.006600
10670.0,-0.006600
10671.0,-0.006600
10672.0,-0.006600
10673.0,-0.006600
10674.0,-0.006600
10675.0,-0.006600
10676.0,-0.006600
10677.0,-0.006600
10678.0,-0.006600
10679.0,-0.006600
10680.0,-0.006600
10681.0,-0.006600
10682.0,-0.006600
10683.0,-0.006600
10684.0,-0.006600
10685.0,-0.006600
10686.0,-0.006600
10687.0,-0.006600
10688.0,-0.006600
10689.0,-0.006600
10690.0,-0.006600
10691.0,-0.006600
10692.0,-0.006600
10693.0,-0.006600
10694.0,-0.006600
10695.0,-0.006600
10696.0,-0.006600
10697.0,-0.006600
10698.0,-0.006600
10699.0,-0.006600
10700.0,-0.006600
10701.0,-0.006600
10702.0,-0.006600
10703.0,-0.006600
10704.0,-0.006600
10705.0,-0.006600
10706.0,-0.006600
10707.0,-0.006600
10708.0,-0.006600
10709.0,-0.006600
10710.0,-0.006600
10711.0,-0.006600
10712.0,-0.006600
10713.0,-0.006600
10714.0,-0.006600
10715.0,-0.006600
10716.0,-0.006600
10717.0,-0.006600
10718.0,-0.006600
10719.0,-0.006600
10720.0,-0.006600
10721.0,-0.006600
10722.0,-0.006600
10723.0,-0.006600
10724.0,-0.006600
10725.0,-0.006600
10726.0,-0.006600
10727.0,-0.006500
10728.0,-0.006500
10729.0,-0.006500
10730.0,-0.006500
10731.0,-0.006500
10732.0,-0.006500
10733.0,-0.006500
10734.0,-0.006500
10735.0,-0.006500
10736.0,-0.006500
10737.0,-0.006500
10738.0,-0.006500
10739.0,-0.006500
10740.0,-0.006500
10741.0,-0.006500
10742.0,-0.006500
10743.0,-0.006500
10744.0,-0.006500
10745.0,-0.006500
10746.0,-0.006500
10747.0,-0.006500
10748.0,-0.006500
10749.0,-0.006500
10750.0,-0.006500
10751.0,-0.006500
10752.0,-0.006500
10753.0,-0.006500
10754.0,-0.006500
10755.0,-0.006500
10756.0,-0.006500
10757.0,-0.006500
10758.0,-0.006500
10759.0,-0.006500
10760.0,-0.006500
10761.0,-0.006500
10762.0,-0.006500
10763.0,-0.006500
10764.0,-0.006500
10765.0,-0.006500
10766.0,-0.006500
10767.0,-0.006500
10768.0,-0.006500
10769.0,-0.006500
10770.0,-0.006500
10771.0,-0.006500
10772.0,-0.006500
10773.0,-0.006500
10774.0,-0.006500
10775.0,-0.006500
10776.0,-0.006500
10777.0,-0.006500
10778.0,-0.006500
10779.0,-0.006500
10780.0,-0.006500
10781.0,-0.006500
10782.0,-0.006500
10783.0,-0.006500
10784.0,-0.006500
10785.0,-0.006500
10786.0,-0.006500
10787.0,-0.006500
10788.0,-0.006500
10789.0,-0.006500
10790.0,-0.006500
10791.0,-0.006500
10792.0,-0.006500
10793.0,-0.006500
10794.0,-0.006500
10795.0,-0.006500
10796.0,-0.006500
10797.0,-0.006500
10798.0,-0.006500
10799.0,-0.006500
10800.0,-0.006500
10801.0,-0.006500
10802.0,-0.006500
10803.0,-0.006500
10804.0,-0.006500
10805.0,-0.006500
10806.0,-0.006500
10807.0,-0.006500
10808.0,-0.006500
10809.0,-0.006500
10810.0,-0.006500
10811.0,-0.006500
10812.0,-0.006500
10813.0,-0.006500
10814.0,-0.006500
10815.0,-0.006500
10816.0,-0.006500
10817.0,-0.006500
10818.0,-0.006500
10819.0,-0.006500
10820.0,-0.006500
10821.0,-0.006500
10822.0,-0.006500
10823.0,-0.006500
10824.0,-0.006500
10825.0,-0.006500
10826.0,-0.006500
10827.0,-0.006500
10828.0,-0.006500
10829.0,-0.006500
10830.0,-0.006500
10831.0,-0.006500
10832.0,-0.006500
10833.0,-0.006500
10834.0,-0.006500
10835.0,-0.006500
10836.0,-0.006500
10837.0,-0.006500
10838.0,-0.006500
10839.0,-0.006500
10840.0,-0.006500
10841.0,-0.006500
10842.0,-0.006500
10843.0,-0.006500
10844.0,-0.006500
10845.0,-0.006500
10846.0,-0.006500
10847.0,-0.006500
10848.0,-0.006500
10849.0,-0.006500
10850.0,-0.006500
10851.0,-0.006500
10852.0,-0.006500
10853.0,-0.006500
10854.0,-0.006500
10855.0,-0.006500
10856.0,-0.006500
10857.0,-0.006500
10858.0,-0.006500
10859.0,-0.006500
10860.0,-0.006500
10861.0,-0.006500
10862.0,-0.006500
10863.0,-0.006500
10864.0,-0.006500
10865.0,-0.006500
10866.0,-0.006500
10867.0,-0.006500
10868.0,-0.006500
10869.0,-0.006500
10870.0,-0.006500
10871.0,-0.006500
10872.0,-0.006500
10873.0,-0.006500
10874.0,-0.006500
10875.0,-0.006500
10876.0,-0.006500
10877.0,-0.006500
10878.0,-0.006500
10879.0,-0.006500
10880.0,-0.006500
10881.0,-0.006500
10882.0,-0.006500
10883.0,-0.006500
10884.0,-0.006500
10885.0,-0.006500
10886.0,-0.006500
10887.0,-0.006500
10888.0,-0.006500
10889.0,-0.006500
10890.0,-0.006500
10891.0,-0.006500
10892.0,-0.006500
10893.0,-0.006500
10894.0,-0.006400
10895.0,-0.006400
10896.0,-0.006400
10897.0,-0.006400
10898.0,-0.006400
10899.0,-0.006400
10900.0,-0.006400
10901.0,-0.006400
10902.0,-0.006400
10903.0,-0.006400
10904.0,-0.006400
10905.0,-0.006400
10906.0,-0.006400
10907.0,-0.006400
10908.0,-0.006400
10909.0,-0.006400
10910.0,-0.006400
10911.0,-0.006400
10912.0,-0.006400
10913.0,-0.006400
10914.0,-0.006400
10915.0,-0.006400
10916.0,-0.006400
10917.0,-0.006400
10918.0,-0.006400
10919.0,-0.006400
10920.0,-0.006400
10921.0,-0.006400
10922.0,-0.006400
10923.0,-0.006400
10924.0,-0.006400
10925.0,-0.006400
10926.0,-0.006400
10927.0,-0.006400
10928.0,-0.006400
10929.0,-0.006400
10930.0,-0.006400
10931.0,-0.006400
10932.0,-0.006400
10933.0,-0.006400
10934.0,-0.006400
10935.0,-0.006400
10936.0,-0.006400
10937.0,-0.006400
10938.0,-0.006400
10939.0,-0.006400
10940.0,-0.006400
10941.0,-0.006400
10942.0,-0.006400
10943.0,-0.006400
10944.0,-0.006400
10945.0,-0.006400
10946.0,-0.006400
10947.0,-0.006400
10948.0,-0.006400
10949.0,-0.006400
10950.0,-0.006400
10951.0,-0.006400
10952.0,-0.006400
10953.0,-0.006400
10954.0,-0.006400
10955.0,-0.006400
10956.0,-0.006400
10957.0,-0.006400
10958.0,-0.006400
10959.0,-0.006400
10960.0,-0.006400
10961.0,-0.006400
10962.0,-0.006400
10963.0,-0.006400
10964.0,-0.006400
10965.0,-0.006400
10966.0,-0.006400
10967.0,-0.006400
10968.0,-0.006400
10969.0,-0.006400
10970.0,-0.006400
10971.0,-0.006400
10972.0,-0.006400
10973.0,-0.006400
10974.0,-0.006400
10975.0,-0.006400
10976.0,-0.006400
10977.0,-0.006400
10978.0,-0.006400
10979.0,-0.006400
10980.0,-0.006400
10981.0,-0.006400
10982.0,-0.006400
10983.0,-0.006400
10984.0,-0.006400
10985.0,-0.006400
10986.0,-0.006400
10987.0,-0.006400
10988.0,-0.006400
10989.0,-0.006400
10990.0,-0.006400
10991.0,-0.006400
10992.0,-0.006400
10993.0,-0.006400
10994.0,-0.006400
10995.0,-0.006400
10996.0,-0.006400
10997.0,-0.006400
10998.0,-0.006400
10999.0,-0.006400
11000.0,-0.006400
11001.0,-0.006400
11002.0,-0.006400
11003.0,-0.006400
11004.0,-0.006400
11005.0,-0.006400
11006.0,-0.006400
11007.0,-0.006400
11008.0,-0.006400
11009.0,-0.006400
11010.0,-0.006400
11011.0,-0.006400
11012.0,-0.006400
11013.0,-0.006400
11014.0,-0.006400
11015.0,-0.006400
11016.0,-0.006400
11017.0,-0.006400
11018.0,-0.006400
11019.0,-0.006400
11020.0,-0.006400
11021.0,-0.006400
11022.0,-0.006400
11023.0,-0.006400
11024.0,-0.006400
11025.0,-0.006400
11026.0,-0.006400
11027.0,-0.006400
11028.0,-0.006400
11029.0,-0.006400
11030.0,-0.006400
11031.0,-0.006400
11032.0,-0.006400
11033.0,-0.006400
11034.0,-0.006400
11035.0,-0.006400
11036.0,-0.006400
11037.0,-0.006400
11038.0,-0.006400
11039.0,-0.006400
11040.0,-0.006400
11041.0,-0.006400
11042.0,-0.006400
11043.0,-0.006400
11044.0,-0.006400
11045.0,-0.006400
11046.0,-0.006400
11047.0,-0.006400
11048.0,-0.006400
11049.0,-0.006400
11050.0,-0.006400
11051.0,-0.006400
11052.0,-0.006400
11053.0,-0.006400
11054.0,-0.006400
11055.0,-0.006400
11056.0,-0.006400
11057.0,-0.006400
11058.0,-0.006400
11059.0,-0.006400
11060.0,-0.006400
11061.0,-0.006400
11062.0,-0.006400
11063.0,-0.006400
11064.0,-0.006400
11065.0,-0.006300
11066.0,-0.006300
11067.0,-0.006300
11068.0,-0.006300
11069.0,-0.006300
11070.0,-0.006300
11071.0,-0.006300
11072.0,-0.006300
11073.0,-0.006300
11074.0,-0.006300
11075.0,-0.006300
11076.0,-0.006300
11077.0,-0.006300
11078.0,-0.006300
11079.0,-0.006300
11080.0,-0.006300
11081.0,-0.006300
11082.0,-0.006300
11083.0,-0.006300
11084.0,-0.006300
11085.0,-0.006300
11086.0,-0.006300
11087.0,-0.006300
11088.0,-0.006300
11089.0,-0.006300
11090.0,-0.006300
11091.0,-0.006300
11092.0,-0.006300
11093.0,-0.006300
11094.0,-0.006300
11095.0,-0.006300
11096.0,-0.006300
11097.0,-0.006300
11098.0,-0.006300
11099.0,-0.006300
11100.0,-0.006300
11101.0,-0.006300
11102.0,-0.006300
11103.0,-0.006300
11104.0,-0.006300
11105.0,-0.006300
11106.0,-0.006300
11107.0,-0.006300
11108.0,-0.006300
11109.0,-0.006300
11110.0,-0.006300
11111.0,-0.006300
11112.0,-0.006300
11113.0,-0.006300
11114.0,-0.006300
11115.0,-0.006300
11116.0,-0.006300
11117.0,-0.006300
11118.0,-0.006300
11119.0,-0.006300
11120.0,-0.006300
11121.0,-0.006300
11122.0,-0.006300
11123.0,-0.006300
11124.0,-0.006300
11125.0,-0.006300
11126.0,-0.006300
11127.0,-0.006300
11128.0,-0.006300
11129.0,-0.006300
11130.0,-0.006300
11131.0,-0.006300
11132.0,-0.006300
11133.0,-0.006300
11134.0,-0.006300
11135.0,-0.006300
11136.0,-0.006300
11137.0,-0.006300
11138.0,-0.006300
11139.0,-0.006300
11140.0,-0.006300
11141.0,-0.006300
11142.0,-0.006300
11143.0,-0.006300
11144.0,-0.006300
11145.0,-0.006300
11146.0,-0.006300
11147.0,-0.006300
11148.0,-0.006300
11149.0,-0.006300
11150.0,-0.006300
11151.0,-0.006300
11152.0,-0.006300
11153.0,-0.006300
11154.0,-0.006300
11155.0,-0.006300
11156.0,-0.006300
11157.0,-0.006300
11158.0,-0.006300
11159.0,-0.006300
11160.0,-0.006300
11161.0,-0.006300
11162.0,-0.006300
11163.0,-0.006300
11164.0,-0.006300
11165.0,-0.006300
11166.0,-0.006300
11167.0,-0.006300
11168.0,-0.006300
11169.0,-0.006300
11170.0,-0.006300
11171.0,-0.006300
11172.0,-0.006300
11173.0,-0.006300
11174.0,-0.006300
11175.0,-0.006300
11176.0,-0.006300
11177.0,-0.006300
11178.0,-0.006300
11179.0,-0.006300
11180.0,-0.006300
11181.0,-0.006300
11182.0,-0.006300
11183.0,-0.006300
11184.0,-0.006300
11185.0,-0.006300
11186.0,-0.006300
11187.0,-0.006300
11188.0,-0.006300
11189.0,-0.006300
11190.0,-0.006300
11191.0,-0.006300
11192.0,-0.006300
11193.0,-0.006300
11194.0,-0.006300
11195.0,-0.006300
11196.0,-0.006300
11197.0,-0.006300
11198.0,-0.006300
11199.0,-0.006300
11200.0,-0.006300
11201.0,-0.006300
11202.0,-0.006300
11203.0,-0.006300
11204.0,-0.006300
11205.0,-0.006300
11206.0,-0.006300
11207.0,-0.006300
11208.0,-0.006300
11209.0,-0.006300
11210.0,-0.006300
11211.0,-0.006300
11212.0,-0.006300
11213.0,-0.006300
11214.0,-0.006300
11215.0,-0.006300
11216.0,-0.006300
11217.0,-0.006300
11218.0,-0.006300
11219.0,-0.006300
11220.0,-0.006300
11221.0,-0.006300
11222.0,-0.006300
11223.0,-0.006300
11224.0,-0.006300
11225.0,-0.006300
11226.0,-0.006300
11227.0,-0.006300
11228.0,-0.006300
11229.0,-0.006300
11230.0,-0.006300
11231.0,-0.006300
11232.0,-0.006300
11233.0,-0.006300
11234.0,-0.006300
11235.0,-0.006300
11236.0,-0.006300
11237.0,-0.006300
11238.0,-0.006300
11239.0,-0.006300
11240.0,-0.006300
11241.0,-0.006300
11242.0,-0.006200
11243.0,-0.006200
11244.0,-0.006200
11245.0,-0.006200
11246.0,-0.006200
11247.0,-0.006200
11248.0,-0.006200
11249.0,-0.006200
11250.0,-0.006200
11251.0,-0.006200
11252.0,-0.006200
11253.0,-0.006200
11254.0,-0.006200
11255.0,-0.006200
11256.0,-0.006200
11257.0,-0.006200
11258.0,-0.006200
11259.0,-0.006200
11260.0,-0.006200
11261.0,-0.006200
11262.0,-0.006200
11263.0,-0.006200
11264.0,-0.006200
11265.0,-0.006200
11266.0,-0.006200
11267.0,-0.006200
11268.0,-0.006200
11269.0,-0.006200
11270.0,-0.006200
11271.0,-0.006200
11272.0,-0.006200
11273.0,-0.006200
11274.0,-0.006200
11275.0,-0.006200
11276.0,-0.006200
11277.0,-0.006200
11278.0,-0.006200
11279.0,-0.006200
11280.0,-0.006200
11281.0,-0.006200
11282.0,-0.006200
11283.0,-0.006200
11284.0,-0.006200
11285.0,-0.006200
11286.0,-0.006200
11287.0,-0.006200
11288.0,-0.006200
11289.0,-0.006200
11290.0,-0.006200
11291.0,-0.006200
11292.0,-0.006200
11293.0,-0.006200
11294.0,-0.006200
11295.0,-0.006200
11296.0,-0.006200
11297.0,-0.006200
11298.0,-0.006200
11299.0,-0.006200
11300.0,-0.006200
11301.0,-0.006200
11302.0,-0.006200
11303.0,-0.006200
11304.0,-0.006200
11305.0,-0.006200
11306.0,-0.006200
11307.0,-0.006200
11308.0,-0.006200
11309.0,-0.006200
11310.0,-0.006200
11311.0,-0.006200
11312.0,-0.006200
11313.0,-0.006200
11314.0,-0.006200
11315.0,-0.006200
11316.0,-0.006200
11317.0,-0.006200
11318.0,-0.006200
11319.0,-0.006200
11320.0,-0.006200
11321.0,-0.006200
11322.0,-0.006200
11323.0,-0.006200
11324.0,-0.006200
11325.0,-0.006200
11326.0,-0.006200
11327.0,-0.006200
11328.0,-0.006200
11329.0,-0.006200
11330.0,-0.006200
11331.0,-0.006200
11332.0,-0.006200
11333.0,-0.006200
11334.0,-0.006200
11335.0,-0.006200
11336.0,-0.006200
11337.0,-0.006200
11338.0,-0.006200
11339.0,-0.006200
11340.0,-0.006200
11341.0,-0.006200
11342.0,-0.006200
11343.0,-0.006200
11344.0,-0.006200
11345.0,-0.006200
11346.0,-0.006200
11347.0,-0.006200
11348.0,-0.006200
11349.0,-0.006200
11350.0,-0.006200
11351.0,-0.006200
11352.0,-0.006200
11353.0,-0.006200
11354.0,-0.006200
11355.0,-0.006200
11356.0,-0.006200
11357.0,-0.006200
11358.0,-0.006200
11359.0,-0.006200
11360.0,-0.006200
11361.0,-0.006200
11362.0,-0.006200
11363.0,-0.006200
11364.0,-0.006200
11365.0,-0.006200
11366.0,-0.006200
11367.0,-0.006200
11368.0,-0.006200
11369.0,-0.006200
11370.0,-0.006200
11371.0,-0.006200
11372.0,-0.006200
11373.0,-0.006200
11374.0,-0.006200
11375.0,-0.006200
11376.0,-0.006200
11377.0,-0.006200
11378.0,-0.006200
11379.0,-0.006200
11380.0,-0.006200
11381.0,-0.006200
11382.0,-0.006200
11383.0,-0.006200
11384.0,-0.006200
11385.0,-0.006200
11386.0,-0.006200
11387.0,-0.006200
11388.0,-0.006200
11389.0,-0.006200
11390.0,-0.006200
11391.0,-0.006200
11392.0,-0.006200
11393.0,-0.006200
11394.0,-0.006200
11395.0,-0.006200
11396.0,-0.006200
11397.0,-0.006200
11398.0,-0.006200
11399.0,-0.006200
11400.0,-0.006200
11401.0,-0.006200
11402.0,-0.006200
11403.0,-0.006200
11404.0,-0.006200
11405.0,-0.006200
11406.0,-0.006200
11407.0,-0.006200
11408.0,-0.006200
11409.0,-0.006200
11410.0,-0.006200
11411.0,-0.006200
11412.0,-0.006200
11413.0,-0.006200
11414.0,-0.006200
11415.0,-0.006200
11416.0,-0.006200
11417.0,-0.006200
11418.0,-0.006200
11419.0,-0.006200
11420.0,-0.006200
11421.0,-0.006200
11422.0,-0.006200
11423.0,-0.006200
11424.0,-0.006200
11425.0,-0.006100
11426.0,-0.006100
11427.0,-0.006100
11428.0,-0.006100
11429.0,-0.006100
11430.0,-0.006100
11431.0,-0.006100
11432.0,-0.006100
11433.0,-0.006100
11434.0,-0.006100
11435.0,-0.006100
11436.0,-0.006100
11437.0,-0.006100
11438.0,-0.006100
11439.0,-0.006100
11440.0,-0.006100
11441.0,-0.006100
11442.0,-0.006100
11443.0,-0.006100
11444.0,-0.006100
11445.0,-0.006100
11446.0,-0.006100
11447.0,-0.006100
11448.0,-0.006100
11449.0,-0.006100
11450.0,-0.006100
11451.0,-0.006100
11452.0,-0.006100
11453.0,-0.006100
11454.0,-0.006100
11455.0,-0.006100
11456.0,-0.006100
11457.0,-0.006100
11458.0,-0.006100
11459.0,-0.006100
11460.0,-0.006100
11461.0,-0.006100
11462.0,-0.006100
11463.0,-0.006100
11464.0,-0.006100
11465.0,-0.006100
11466.0,-0.006100
11467.0,-0.006100
11468.0,-0.006100
11469.0,-0.006100
11470.0,-0.006100
11471.0,-0.006100
11472.0,-0.006100
11473.0,-0.006100
11474.0,-0.006100
11475.0,-0.006100
11476.0,-0.006100
11477.0,-0.006100
11478.0,-0.006100
11479.0,-0.006100
11480.0,-0.006100
11481.0,-0.006100
11482.0,-0.006100
11483.0,-0.006100
11484.0,-0.006100
11485.0,-0.006100
11486.0,-0.006100
11487.0,-0.006100
11488.0,-0.006100
11489.0,-0.006100
11490.0,-0.006100
11491.0,-0.006100
11492.0,-0.006100
11493.0,-0.006100
11494.0,-0.006100
11495.0,-0.006100
11496.0,-0.006100
11497.0,-0.006100
11498.0,-0.006100
11499.0,-0.006100
11500.0,-0.006100
11501.0,-0.006100
11502.0,-0.006100
11503.0,-0.006100
11504.0,-0.006100
11505.0,-0.006100
11506.0,-0.006100
11507.0,-0.006100
11508.0,-0.006100
11509.0,-0.006100
11510.0,-0.006100
11511.0,-0.006100
11512.0,-0.006100
11513.0,-0.006100
11514.0,-0.006100
11515.0,-0.006100
11516.0,-0.006100
11517.0,-0.006100
11518.0,-0.006100
11519.0,-0.006100
11520.0,-0.006100
11521.0,-0.006100
11522.0,-0.006100
11523.0,-0.006100
11524.0,-0.006100
11525.0,-0.006100
11526.0,-0.006100
11527.0,-0.006100
11528.0,-0.006100
11529.0,-0.006100
11530.0,-0.006100
11531.0,-0.006100
11532.0,-0.006100
11533.0,-0.006100
11534.0,-0.006100
11535.0,-0.006100
11536.0,-0.006100
11537.0,-0.006100
11538.0,-0.006100
11539.0,-0.006100
11540.0,-0.006100
11541.0,-0.006100
11542.0,-0.006100
11543.0,-0.006100
11544.0,-0.006100
11545.0,-0.006100
11546.0,-0.006100
11547.0,-0.006100
11548.0,-0.006100
11549.0,-0.006100
11550.0,-0.006100
11551.0,-0.006100
11552.0,-0.006100
11553.0,-0.006100
11554.0,-0.006100
11555.0,-0.006100
11556.0,-0.006100
11557.0,-0.006100
11558.0,-0.006100
11559.0,-0.006100
11560.0,-0.006100
11561.0,-0.006100
11562.0,-0.006100
11563.0,-0.006100
11564.0,-0.006100
11565.0,-0.006100
11566.0,-0.006100
11567.0,-0.006100
11568.0,-0.006100
11569.0,-0.006100
11570.0,-0.006100
11571.0,-0.006100
11572.0,-0.006100
11573.0,-0.006100
11574.0,-0.006100
11575.0,-0.006100
11576.0,-0.006100
11577.0,-0.006100
11578.0,-0.006100
11579.0,-0.006100
11580.0,-0.006100
11581.0,-0.006100
11582.0,-0.006100
11583.0,-0.006100
11584.0,-0.006100
11585.0,-0.006100
11586.0,-0.006100
11587.0,-0.006100
11588.0,-0.006100
11589.0,-0.006100
11590.0,-0.006100
11591.0,-0.006100
11592.0,-0.006100
11593.0,-0.006100
11594.0,-0.006100
11595.0,-0.006100
11596.0,-0.006100
11597.0,-0.006100
11598.0,-0.006100
11599.0,-0.006100
11600.0,-0.006100
11601.0,-0.006100
11602.0,-0.006100
11603.0,-0.006100
11604.0,-0.006100
11605.0,-0.006100
11606.0,-0.006100
11607.0,-0.006100
11608.0,-0.006100
11609.0,-0.006100
11610.0,-0.006100
11611.0,-0.006100
11612.0,-0.006100
11613.0,-0.006100
11614.0,-0.006000
11615.0,-0.006000
11616.0,-0.006000
11617.0,-0.006000
11618.0,-0.006000
11619.0,-0.006000
11620.0,-0.006000
11621.0,-0.006000
11622.0,-0.006000
11623.0,-0.006000
11624.0,-0.006000
11625.0,-0.006000
11626.0,-0.006000
11627.0,-0.006000
11628.0,-0.006000
11629.0,-0.006000
11630.0,-0.006000
11631.0,-0.006000
11632.0,-0.006000
11633.0,-0.006000
11634.0,-0.006000
11635.0,-0.006000
11636.0,-0.006000
11637.0,-0.006000
11638.0,-0.006000
11639.0,-0.006000
11640.0,-0.006000
11641.0,-0.006000
11642.0,-0.006000
11643.0,-0.006000
11644.0,-0.006000
11645.0,-0.006000
11646.0,-0.006000
11647.0,-0.006000
11648.0,-0.006000
11649.0,-0.006000
11650.0,-0.006000
11651.0,-0.006000
11652.0,-0.006000
11653.0,-0.006000
11654.0,-0.006000
11655.0,-0.006000
11656.0,-0.006000
11657.0,-0.006000
11658.0,-0.006000
11659.0,-0.006000
11660.0,-0.006000
11661.0,-0.006000
11662.0,-0.006000
11663.0,-0.006000
11664.0,-0.006000
11665.0,-0.006000
11666.0,-0.006000
11667.0,-0.006000
11668.0,-0.006000
11669.0,-0.006000
11670.0,-0.006000
11671.0,-0.006000
11672.0,-0.006000
11673.0,-0.006000
11674.0,-0.006000
11675.0,-0.006000
11676.0,-0.006000
11677.0,-0.006000
11678.0,-0.006000
11679.0,-0.006000
11680.0,-0.006000
11681.0,-0.006000
11682.0,-0.006000
11683.0,-0.006000
11684.0,-0.006000
11685.0,-0.006000
11686.0,-0.006000
11687.0,-0.006000
11688.0,-0.006000
11689.0,-0.006000
11690.0,-0.006000
11691.0,-0.006000
11692.0,-0.006000
11693.0,-0.006000
11694.0,-0.006000
11695.0,-0.006000
11696.0,-0.006000
11697.0,-0.006000
11698.0,-0.006000
11699.0,-0.006000
11700.0,-0.006000
11701.0,-0.006000
11702.0,-0.006000
11703.0,-0.006000
11704.0,-0.006000
11705.0,-0.006000
11706.0,-0.006000
11707.0,-0.006000
11708.0,-0.006000
11709.0,-0.006000
11710.0,-0.006000
11711.0,-0.006000
11712.0,-0.006000
11713.0,-0.006000
11714.0,-0.006000
11715.0,-0.006000
11716.0,-0.006000
11717.0,-0.006000
11718.0,-0.006000
11719.0,-0.006000
11720.0,-0.006000
11721.0,-0.006000
11722.0,-0.006000
11723.0,-0.006000
11724.0,-0.006000
11725.0,-0.006000
11726.0,-0.006000
11727.0,-0.006000
11728.0,-0.006000
11729.0,-0.006000
