# time step,reward random diff ucb
6057.0,0.007700
6058.0,0.007700
6059.0,0.007700
6060.0,0.007700
6061.0,0.007700
6062.0,0.007600
6063.0,0.007600
6064.0,0.007600
6065.0,0.007600
6066.0,0.007500
6067.0,0.007500
6068.0,0.007500
6069.0,0.007500
6070.0,0.007500
6071.0,0.007500
6072.0,0.007500
6073.0,0.007500
6074.0,0.007400
6075.0,0.007400
6076.0,0.007400
6077.0,0.007500
6078.0,0.007400
6079.0,0.007500
6080.0,0.007500
6081.0,0.007600
6082.0,0.007600
6083.0,0.007700
6084.0,0.007700
6085.0,0.007600
6086.0,0.007600
6087.0,0.007500
6088.0,0.007600
6089.0,0.007600
6090.0,0.007500
6091.0,0.007600
6092.0,0.007500
6093.0,0.007600
6094.0,0.007500
6095.0,0.007500
6096.0,0.007500
6097.0,0.007500
6098.0,0.007400
6099.0,0.007400
6100.0,0.007400
6101.0,0.007400
6102.0,0.007400
6103.0,0.007400
6104.0,0.007400
6105.0,0.007400
6106.0,0.007400
6107.0,0.007400
6108.0,0.007500
6109.0,0.007500
6110.0,0.007500
6111.0,0.007500
6112.0,0.007500
6113.0,0.007600
6114.0,0.007500
6115.0,0.007600
6116.0,0.007600
6117.0,0.007500
6118.0,0.007500
6119.0,0.007500
6120.0,0.007500
6121.0,0.007500
6122.0,0.007400
6123.0,0.007400
6124.0,0.007400
6125.0,0.007400
6126.0,0.007500
6127.0,0.007400
6128.0,0.007300
6129.0,0.007300
6130.0,0.007400
6131.0,0.007400
6132.0,0.007400
6133.0,0.007400
6134.0,0.007400
6135.0,0.007400
6136.0,0.007400
6137.0,0.007400
6138.0,0.007400
6139.0,0.007400
6140.0,0.007400
6141.0,0.007300
6142.0,0.007400
6143.0,0.007400
6144.0,0.007500
6145.0,0.007400
6146.0,0.007400
6147.0,0.007400
6148.0,0.007400
6149.0,0.007400
6150.0,0.007500
6151.0,0.007500
6152.0,0.007600
6153.0,0.007600
6154.0,0.007600
6155.0,0.007600
6156.0,0.007600
6157.0,0.007600
6158.0,0.007600
6159.0,0.007500
6160.0,0.007600
6161.0,0.007600
6162.0,0.007500
6163.0,0.007500
6164.0,0.007500
6165.0,0.007500
6166.0,0.007600
6167.0,0.007600
6168.0,0.007600
6169.0,0.007600
6170.0,0.007600
6171.0,0.007600
6172.0,0.007600
6173.0,0.007600
6174.0,0.007600
6175.0,0.007600
6176.0,0.007600
6177.0,0.007700
6178.0,0.007700
6179.0,0.007700
6180.0,0.007700
6181.0,0.007700
6182.0,0.007600
6183.0,0.007600
6184.0,0.007600
6185.0,0.007600
6186.0,0.007600
6187.0,0.007600
6188.0,0.007600
6189.0,0.007600
6190.0,0.007600
6191.0,0.007600
6192.0,0.007600
6193.0,0.007600
6194.0,0.007600
6195.0,0.007700
6196.0,0.007700
6197.0,0.007600
6198.0,0.007600
6199.0,0.007700
6200.0,0.007700
6201.0,0.007700
6202.0,0.007700
6203.0,0.007800
6204.0,0.007800
6205.0,0.007800
6206.0,0.007900
6207.0,0.007800
6208.0,0.007800
6209.0,0.007900
6210.0,0.007900
6211.0,0.007800
6212.0,0.007800
6213.0,0.007800
6214.0,0.007800
6215.0,0.007800
6216.0,0.007700
6217.0,0.007700
6218.0,0.007700
6219.0,0.007700
6220.0,0.007700
6221.0,0.007700
6222.0,0.007700
6223.0,0.007700
6224.0,0.007700
6225.0,0.007800
6226.0,0.007700
6227.0,0.007700
6228.0,0.007700
6229.0,0.007700
6230.0,0.007700
6231.0,0.007700
6232.0,0.007700
6233.0,0.007600
6234.0,0.007600
6235.0,0.007700
6236.0,0.007700
6237.0,0.007700
6238.0,0.007600
6239.0,0.007700
6240.0,0.007700
6241.0,0.007700
6242.0,0.007700
6243.0,0.007700
6244.0,0.007700
6245.0,0.007700
6246.0,0.007600
6247.0,0.007700
6248.0,0.007600
6249.0,0.007600
6250.0,0.007600
6251.0,0.007600
6252.0,0.007600
6253.0,0.007600
6254.0,0.007500
6255.0,0.007600
6256.0,0.007600
6257.0,0.007600
6258.0,0.007600
6259.0,0.007500
6260.0,0.007600
6261.0,0.007600
6262.0,0.007600
6263.0,0.007600
6264.0,0.007600
6265.0,0.007600
6266.0,0.007600
6267.0,0.007600
6268.0,0.007600
6269.0,0.007600
6270.0,0.007600
6271.0,0.007700
6272.0,0.007700
6273.0,0.007700
6274.0,0.007700
6275.0,0.007700
6276.0,0.007700
6277.0,0.007700
6278.0,0.007700
6279.0,0.007600
6280.0,0.007700
6281.0,0.007600
6282.0,0.007600
6283.0,0.007600
6284.0,0.007600
6285.0,0.007600
6286.0,0.007600
6287.0,0.007600
6288.0,0.007600
6289.0,0.007600
6290.0,0.007600
6291.0,0.007600
6292.0,0.007600
6293.0,0.007600
6294.0,0.007700
6295.0,0.007700
6296.0,0.007800
6297.0,0.007700
6298.0,0.007700
6299.0,0.007700
6300.0,0.007800
6301.0,0.007800
6302.0,0.007800
6303.0,0.007800
6304.0,0.007800
6305.0,0.007700
6306.0,0.007800
6307.0,0.007800
6308.0,0.007800
6309.0,0.007700
6310.0,0.007700
6311.0,0.007700
6312.0,0.007700
6313.0,0.007700
6314.0,0.007700
6315.0,0.007700
6316.0,0.007700
6317.0,0.007700
6318.0,0.007600
6319.0,0.007600
6320.0,0.007600
6321.0,0.007600
6322.0,0.007500
6323.0,0.007500
6324.0,0.007500
6325.0,0.007500
6326.0,0.007500
6327.0,0.007500
6328.0,0.007600
6329.0,0.007600
6330.0,0.007600
6331.0,0.007600
6332.0,0.007500
6333.0,0.007500
6334.0,0.007500
6335.0,0.007500
6336.0,0.007500
6337.0,0.007500
6338.0,0.007500
6339.0,0.007600
6340.0,0.007500
6341.0,0.007500
6342.0,0.007500
6343.0,0.007500
6344.0,0.007400
6345.0,0.007400
6346.0,0.007300
6347.0,0.007300
6348.0,0.007400
6349.0,0.007300
6350.0,0.007300
6351.0,0.007300
6352.0,0.007300
6353.0,0.007200
6354.0,0.007300
6355.0,0.007300
6356.0,0.007200
6357.0,0.007300
6358.0,0.007300
6359.0,0.007300
6360.0,0.007300
6361.0,0.007300
6362.0,0.007300
6363.0,0.007300
6364.0,0.007300
6365.0,0.007200
6366.0,0.007300
6367.0,0.007300
6368.0,0.007300
6369.0,0.007300
6370.0,0.007300
6371.0,0.007200
6372.0,0.007200
6373.0,0.007200
6374.0,0.007200
6375.0,0.007300
6376.0,0.007300
6377.0,0.007200
6378.0,0.007200
6379.0,0.007200
6380.0,0.007100
6381.0,0.007100
6382.0,0.007100
6383.0,0.007100
6384.0,0.007000
6385.0,0.007000
6386.0,0.007000
6387.0,0.006900
6388.0,0.007000
6389.0,0.007000
6390.0,0.007100
6391.0,0.007000
6392.0,0.007100
6393.0,0.007100
6394.0,0.007000
6395.0,0.007100
6396.0,0.007100
6397.0,0.007100
6398.0,0.007100
6399.0,0.007100
6400.0,0.007100
6401.0,0.007100
6402.0,0.007100
6403.0,0.007200
6404.0,0.007200
6405.0,0.007300
6406.0,0.007300
6407.0,0.007300
6408.0,0.007400
6409.0,0.007400
6410.0,0.007400
6411.0,0.007400
6412.0,0.007400
6413.0,0.007400
6414.0,0.007500
6415.0,0.007400
6416.0,0.007400
6417.0,0.007400
6418.0,0.007400
6419.0,0.007400
6420.0,0.007500
6421.0,0.007400
6422.0,0.007400
6423.0,0.007400
6424.0,0.007500
6425.0,0.007500
6426.0,0.007500
6427.0,0.007600
6428.0,0.007500
6429.0,0.007600
6430.0,0.007600
6431.0,0.007600
6432.0,0.007500
6433.0,0.007500
6434.0,0.007500
6435.0,0.007500
6436.0,0.007500
6437.0,0.007600
6438.0,0.007600
6439.0,0.007600
6440.0,0.007600
6441.0,0.007600
6442.0,0.007600
6443.0,0.007600
6444.0,0.007600
6445.0,0.007600
6446.0,0.007600
6447.0,0.007700
6448.0,0.007700
6449.0,0.007600
6450.0,0.007700
6451.0,0.007700
6452.0,0.007700
6453.0,0.007600
6454.0,0.007600
6455.0,0.007600
6456.0,0.007600
6457.0,0.007600
6458.0,0.007700
6459.0,0.007700
6460.0,0.007600
6461.0,0.007600
6462.0,0.007600
6463.0,0.007600
6464.0,0.007700
6465.0,0.007600
6466.0,0.007600
6467.0,0.007700
6468.0,0.007700
6469.0,0.007600
6470.0,0.007600
6471.0,0.007600
6472.0,0.007600
6473.0,0.007600
6474.0,0.007600
6475.0,0.007600
6476.0,0.007600
6477.0,0.007600
6478.0,0.007600
6479.0,0.007700
6480.0,0.007600
6481.0,0.007600
6482.0,0.007600
6483.0,0.007500
6484.0,0.007600
6485.0,0.007600
6486.0,0.007500
6487.0,0.007500
6488.0,0.007400
6489.0,0.007400
6490.0,0.007300
6491.0,0.007300
6492.0,0.007300
6493.0,0.007300
6494.0,0.007300
6495.0,0.007300
6496.0,0.007300
6497.0,0.007300
6498.0,0.007300
6499.0,0.007300
6500.0,0.007300
6501.0,0.007300
6502.0,0.007300
6503.0,0.007200
6504.0,0.007300
6505.0,0.007200
6506.0,0.007300
6507.0,0.007200
6508.0,0.007200
6509.0,0.007200
6510.0,0.007300
6511.0,0.007300
6512.0,0.007300
6513.0,0.007300
6514.0,0.007200
6515.0,0.007200
6516.0,0.007300
6517.0,0.007200
6518.0,0.007200
6519.0,0.007200
6520.0,0.007200
6521.0,0.007200
6522.0,0.007200
6523.0,0.007300
6524.0,0.007300
6525.0,0.007300
6526.0,0.007300
6527.0,0.007300
6528.0,0.007200
6529.0,0.007200
6530.0,0.007200
6531.0,0.007300
6532.0,0.007300
6533.0,0.007400
6534.0,0.007400
6535.0,0.007400
6536.0,0.007400
6537.0,0.007300
6538.0,0.007300
6539.0,0.007300
6540.0,0.007300
6541.0,0.007300
6542.0,0.007300
6543.0,0.007300
6544.0,0.007200
6545.0,0.007200
6546.0,0.007200
6547.0,0.007200
6548.0,0.007200
6549.0,0.007200
6550.0,0.007300
6551.0,0.007300
6552.0,0.007300
6553.0,0.007300
6554.0,0.007300
6555.0,0.007300
6556.0,0.007300
6557.0,0.007300
6558.0,0.007300
6559.0,0.007300
6560.0,0.007300
6561.0,0.007300
6562.0,0.007300
6563.0,0.007300
6564.0,0.007200
6565.0,0.007200
6566.0,0.007100
6567.0,0.007100
6568.0,0.007100
6569.0,0.007200
6570.0,0.007100
6571.0,0.007200
6572.0,0.007200
6573.0,0.007300
6574.0,0.007300
6575.0,0.007300
6576.0,0.007200
6577.0,0.007200
6578.0,0.007200
6579.0,0.007200
6580.0,0.007200
6581.0,0.007100
6582.0,0.007100
6583.0,0.007100
6584.0,0.007100
6585.0,0.007100
6586.0,0.007100
6587.0,0.007000
6588.0,0.007000
6589.0,0.007000
6590.0,0.007000
6591.0,0.007000
6592.0,0.007000
6593.0,0.007000
6594.0,0.007000
6595.0,0.007100
6596.0,0.007100
6597.0,0.007100
6598.0,0.007000
6599.0,0.007000
6600.0,0.007000
6601.0,0.007000
6602.0,0.007000
6603.0,0.007000
6604.0,0.007000
6605.0,0.007000
6606.0,0.007000
6607.0,0.006900
6608.0,0.006900
6609.0,0.006900
6610.0,0.006900
6611.0,0.006900
6612.0,0.006900
6613.0,0.006900
6614.0,0.006900
6615.0,0.006900
6616.0,0.007000
6617.0,0.007000
6618.0,0.007000
6619.0,0.007000
6620.0,0.007000
6621.0,0.006900
6622.0,0.006900
6623.0,0.007000
6624.0,0.007000
6625.0,0.007100
6626.0,0.007000
6627.0,0.007000
6628.0,0.007000
6629.0,0.007100
6630.0,0.007000
6631.0,0.007000
6632.0,0.007100
6633.0,0.007100
6634.0,0.007100
6635.0,0.007100
6636.0,0.007000
6637.0,0.007100
6638.0,0.007100
6639.0,0.007100
6640.0,0.007100
6641.0,0.007100
6642.0,0.007000
6643.0,0.007000
6644.0,0.007000
6645.0,0.007100
6646.0,0.007100
6647.0,0.007100
6648.0,0.007100
6649.0,0.007100
6650.0,0.007100
6651.0,0.007100
6652.0,0.007100
6653.0,0.007100
6654.0,0.007100
6655.0,0.007100
6656.0,0.007200
6657.0,0.007200
6658.0,0.007200
6659.0,0.007200
6660.0,0.007200
6661.0,0.007200
6662.0,0.007200
6663.0,0.007100
6664.0,0.007100
6665.0,0.007100
6666.0,0.007000
6667.0,0.007000
6668.0,0.007100
6669.0,0.007100
6670.0,0.007000
6671.0,0.007000
6672.0,0.007000
6673.0,0.007000
6674.0,0.007000
6675.0,0.007100
6676.0,0.007100
6677.0,0.007000
6678.0,0.007000
6679.0,0.006900
6680.0,0.006900
6681.0,0.006900
6682.0,0.006900
6683.0,0.006900
6684.0,0.007000
6685.0,0.007000
6686.0,0.006900
6687.0,0.006900
6688.0,0.006900
6689.0,0.006900
6690.0,0.006800
6691.0,0.006800
6692.0,0.006800
6693.0,0.006800
6694.0,0.006800
6695.0,0.006700
6696.0,0.006700
6697.0,0.006700
6698.0,0.006800
6699.0,0.006800
6700.0,0.006800
6701.0,0.006700
6702.0,0.006600
6703.0,0.006700
6704.0,0.006700
6705.0,0.006700
6706.0,0.006700
6707.0,0.006700
6708.0,0.006700
6709.0,0.006700
6710.0,0.006700
6711.0,0.006700
6712.0,0.006800
6713.0,0.006800
6714.0,0.006800
6715.0,0.006700
6716.0,0.006800
6717.0,0.006800
6718.0,0.006800
6719.0,0.006800
6720.0,0.006800
6721.0,0.006700
6722.0,0.006700
6723.0,0.006800
6724.0,0.006700
6725.0,0.006700
6726.0,0.006800
6727.0,0.006700
6728.0,0.006600
6729.0,0.006600
6730.0,0.006600
6731.0,0.006600
6732.0,0.006500
6733.0,0.006500
6734.0,0.006500
6735.0,0.006600
6736.0,0.006500
6737.0,0.006500
6738.0,0.006600
6739.0,0.006600
6740.0,0.006600
6741.0,0.006600
6742.0,0.006500
6743.0,0.006500
6744.0,0.006500
6745.0,0.006500
6746.0,0.006500
6747.0,0.006500
6748.0,0.006500
6749.0,0.006500
6750.0,0.006500
6751.0,0.006600
6752.0,0.006500
6753.0,0.006500
6754.0,0.006500
6755.0,0.006500
6756.0,0.006500
6757.0,0.006500
6758.0,0.006500
6759.0,0.006500
6760.0,0.006400
6761.0,0.006500
6762.0,0.006500
6763.0,0.006400
6764.0,0.006500
6765.0,0.006400
6766.0,0.006500
6767.0,0.006500
6768.0,0.006500
6769.0,0.006500
6770.0,0.006500
6771.0,0.006500
6772.0,0.006500
6773.0,0.006500
6774.0,0.006500
6775.0,0.006500
6776.0,0.006500
6777.0,0.006500
6778.0,0.006500
6779.0,0.006400
6780.0,0.006500
6781.0,0.006400
6782.0,0.006500
6783.0,0.006600
6784.0,0.006600
6785.0,0.006600
6786.0,0.006500
6787.0,0.006500
6788.0,0.006500
6789.0,0.006500
6790.0,0.006400
6791.0,0.006400
6792.0,0.006400
6793.0,0.006400
6794.0,0.006400
6795.0,0.006400
6796.0,0.006400
6797.0,0.006400
6798.0,0.006400
6799.0,0.006400
6800.0,0.006300
6801.0,0.006300
6802.0,0.006300
6803.0,0.006300
6804.0,0.006300
6805.0,0.006300
6806.0,0.006300
6807.0,0.006300
6808.0,0.006400
6809.0,0.006400
6810.0,0.006400
6811.0,0.006400
6812.0,0.006400
6813.0,0.006400
6814.0,0.006300
6815.0,0.006400
6816.0,0.006400
6817.0,0.006400
6818.0,0.006400
6819.0,0.006400
6820.0,0.006400
6821.0,0.006400
6822.0,0.006400
6823.0,0.006400
6824.0,0.006500
6825.0,0.006500
6826.0,0.006500
6827.0,0.006500
6828.0,0.006500
6829.0,0.006500
6830.0,0.006500
6831.0,0.006500
6832.0,0.006500
6833.0,0.006500
6834.0,0.006500
6835.0,0.006600
6836.0,0.006600
6837.0,0.006600
6838.0,0.006600
6839.0,0.006500
6840.0,0.006500
6841.0,0.006500
6842.0,0.006500
6843.0,0.006500
6844.0,0.006500
6845.0,0.006500
6846.0,0.006500
6847.0,0.006400
6848.0,0.006500
6849.0,0.006500
6850.0,0.006500
6851.0,0.006500
6852.0,0.006500
6853.0,0.006600
6854.0,0.006500
6855.0,0.006500
6856.0,0.006500
6857.0,0.006500
6858.0,0.006500
6859.0,0.006500
6860.0,0.006500
6861.0,0.006400
6862.0,0.006400
6863.0,0.006300
6864.0,0.006300
6865.0,0.006300
6866.0,0.006400
6867.0,0.006300
6868.0,0.006300
6869.0,0.006300
6870.0,0.006400
6871.0,0.006400
6872.0,0.006300
6873.0,0.006300
6874.0,0.006300
6875.0,0.006300
6876.0,0.006400
6877.0,0.006300
6878.0,0.006300
6879.0,0.006300
6880.0,0.006300
6881.0,0.006300
6882.0,0.006300
6883.0,0.006300
6884.0,0.006200
6885.0,0.006200
6886.0,0.006200
6887.0,0.006200
6888.0,0.006300
6889.0,0.006200
6890.0,0.006300
6891.0,0.006300
6892.0,0.006300
6893.0,0.006300
6894.0,0.006300
6895.0,0.006300
6896.0,0.006300
6897.0,0.006300
6898.0,0.006400
6899.0,0.006500
6900.0,0.006500
6901.0,0.006500
6902.0,0.006400
6903.0,0.006400
6904.0,0.006400
6905.0,0.006500
6906.0,0.006400
6907.0,0.006400
6908.0,0.006400
6909.0,0.006400
6910.0,0.006400
6911.0,0.006400
6912.0,0.006400
6913.0,0.006300
6914.0,0.006300
6915.0,0.006300
6916.0,0.006300
6917.0,0.006400
6918.0,0.006400
6919.0,0.006300
6920.0,0.006300
6921.0,0.006300
6922.0,0.006300
6923.0,0.006300
6924.0,0.006200
6925.0,0.006300
6926.0,0.006300
6927.0,0.006200
6928.0,0.006300
6929.0,0.006200
6930.0,0.006200
6931.0,0.006100
6932.0,0.006200
6933.0,0.006200
6934.0,0.006200
6935.0,0.006300
6936.0,0.006300
6937.0,0.006400
6938.0,0.006400
6939.0,0.006400
6940.0,0.006400
6941.0,0.006400
6942.0,0.006400
6943.0,0.006400
6944.0,0.006500
6945.0,0.006500
6946.0,0.006500
6947.0,0.006500
6948.0,0.006400
6949.0,0.006500
6950.0,0.006500
6951.0,0.006500
6952.0,0.006400
6953.0,0.006400
6954.0,0.006400
6955.0,0.006400
6956.0,0.006400
6957.0,0.006400
6958.0,0.006400
6959.0,0.006500
6960.0,0.006400
6961.0,0.006500
6962.0,0.006400
6963.0,0.006400
6964.0,0.006400
6965.0,0.006400
6966.0,0.006400
6967.0,0.006400
6968.0,0.006500
6969.0,0.006500
6970.0,0.006500
6971.0,0.006400
6972.0,0.006400
6973.0,0.006400
6974.0,0.006400
6975.0,0.006400
6976.0,0.006400
6977.0,0.006500
6978.0,0.006500
6979.0,0.006400
6980.0,0.006500
6981.0,0.006500
6982.0,0.006500
6983.0,0.006400
6984.0,0.006400
6985.0,0.006400
6986.0,0.006400
6987.0,0.006400
6988.0,0.006400
6989.0,0.006300
6990.0,0.006400
6991.0,0.006300
6992.0,0.006400
6993.0,0.006400
6994.0,0.006400
6995.0,0.006500
6996.0,0.006500
6997.0,0.006500
6998.0,0.006500
6999.0,0.006500
7000.0,0.006500
7001.0,0.006500
7002.0,0.006400
7003.0,0.006400
7004.0,0.006500
7005.0,0.006500
7006.0,0.006500
7007.0,0.006500
7008.0,0.006500
7009.0,0.006500
7010.0,0.006500
7011.0,0.006500
7012.0,0.006500
7013.0,0.006500
7014.0,0.006400
7015.0,0.006400
7016.0,0.006400
7017.0,0.006400
7018.0,0.006400
7019.0,0.006400
7020.0,0.006400
7021.0,0.006400
7022.0,0.006400
7023.0,0.006400
7024.0,0.006400
7025.0,0.006400
7026.0,0.006400
7027.0,0.006400
7028.0,0.006300
7029.0,0.006300
7030.0,0.006300
7031.0,0.006300
7032.0,0.006300
7033.0,0.006400
7034.0,0.006400
7035.0,0.006300
7036.0,0.006300
7037.0,0.006300
7038.0,0.006300
7039.0,0.006300
7040.0,0.006300
7041.0,0.006300
7042.0,0.006300
7043.0,0.006200
7044.0,0.006200
7045.0,0.006200
7046.0,0.006200
7047.0,0.006200
7048.0,0.006200
7049.0,0.006200
7050.0,0.006200
7051.0,0.006200
7052.0,0.006200
7053.0,0.006300
7054.0,0.006300
7055.0,0.006300
7056.0,0.006200
7057.0,0.006200
7058.0,0.006300
7059.0,0.006300
7060.0,0.006300
7061.0,0.006300
7062.0,0.006300
7063.0,0.006300
7064.0,0.006300
7065.0,0.006300
7066.0,0.006300
7067.0,0.006300
7068.0,0.006400
7069.0,0.006400
7070.0,0.006400
7071.0,0.006500
7072.0,0.006500
7073.0,0.006400
7074.0,0.006400
7075.0,0.006400
7076.0,0.006400
7077.0,0.006400
7078.0,0.006300
7079.0,0.006300
7080.0,0.006300
7081.0,0.006300
7082.0,0.006300
7083.0,0.006300
7084.0,0.006300
7085.0,0.006300
7086.0,0.006300
7087.0,0.006300
7088.0,0.006300
7089.0,0.006300
7090.0,0.006300
7091.0,0.006400
7092.0,0.006300
7093.0,0.006400
7094.0,0.006400
7095.0,0.006400
7096.0,0.006400
7097.0,0.006500
7098.0,0.006500
7099.0,0.006600
7100.0,0.006600
7101.0,0.006600
7102.0,0.006600
7103.0,0.006500
7104.0,0.006500
7105.0,0.006500
7106.0,0.006500
7107.0,0.006500
7108.0,0.006500
7109.0,0.006500
7110.0,0.006500
7111.0,0.006400
7112.0,0.006400
7113.0,0.006400
7114.0,0.006500
7115.0,0.006400
7116.0,0.006400
7117.0,0.006400
7118.0,0.006300
7119.0,0.006300
7120.0,0.006300
7121.0,0.006400
7122.0,0.006400
7123.0,0.006400
7124.0,0.006300
7125.0,0.006400
7126.0,0.006300
7127.0,0.006300
7128.0,0.006400
7129.0,0.006400
7130.0,0.006300
7131.0,0.006300
7132.0,0.006400
7133.0,0.006400
7134.0,0.006300
7135.0,0.006300
7136.0,0.006400
7137.0,0.006400
7138.0,0.006300
7139.0,0.006300
7140.0,0.006300
7141.0,0.006300
7142.0,0.006400
7143.0,0.006400
7144.0,0.006400
7145.0,0.006400
7146.0,0.006400
7147.0,0.006400
7148.0,0.006400
7149.0,0.006400
7150.0,0.006400
7151.0,0.006400
7152.0,0.006400
7153.0,0.006400
7154.0,0.006400
7155.0,0.006400
7156.0,0.006400
7157.0,0.006300
7158.0,0.006300
7159.0,0.006400
7160.0,0.006300
7161.0,0.006300
7162.0,0.006300
7163.0,0.006300
7164.0,0.006300
7165.0,0.006300
7166.0,0.006300
7167.0,0.006300
7168.0,0.006300
7169.0,0.006300
7170.0,0.006300
7171.0,0.006300
7172.0,0.006200
7173.0,0.006200
7174.0,0.006300
7175.0,0.006200
7176.0,0.006200
7177.0,0.006200
7178.0,0.006200
7179.0,0.006200
7180.0,0.006200
7181.0,0.006200
7182.0,0.006200
7183.0,0.006200
7184.0,0.006200
7185.0,0.006200
7186.0,0.006100
7187.0,0.006100
7188.0,0.006100
7189.0,0.006100
7190.0,0.006200
7191.0,0.006100
7192.0,0.006200
7193.0,0.006200
7194.0,0.006200
7195.0,0.006200
7196.0,0.006200
7197.0,0.006200
7198.0,0.006200
7199.0,0.006200
7200.0,0.006100
7201.0,0.006100
7202.0,0.006100
7203.0,0.006100
7204.0,0.006100
7205.0,0.006100
7206.0,0.006100
7207.0,0.006000
7208.0,0.006000
7209.0,0.006100
7210.0,0.006000
7211.0,0.006000
7212.0,0.006000
7213.0,0.006000
7214.0,0.006000
7215.0,0.006000
7216.0,0.006100
7217.0,0.006100
7218.0,0.006100
7219.0,0.006100
7220.0,0.006200
7221.0,0.006100
7222.0,0.006200
7223.0,0.006100
7224.0,0.006100
7225.0,0.006100
7226.0,0.006100
7227.0,0.006100
7228.0,0.006100
7229.0,0.006100
7230.0,0.006100
7231.0,0.006100
7232.0,0.006100
7233.0,0.006100
7234.0,0.006100
7235.0,0.006000
7236.0,0.006000
7237.0,0.006000
7238.0,0.006000
7239.0,0.006000
7240.0,0.006000
7241.0,0.006000
7242.0,0.005900
7243.0,0.006000
7244.0,0.006000
7245.0,0.006000
7246.0,0.006000
7247.0,0.006100
7248.0,0.006100
7249.0,0.006000
7250.0,0.006000
7251.0,0.006000
7252.0,0.005900
7253.0,0.005900
7254.0,0.005900
7255.0,0.005900
7256.0,0.005900
7257.0,0.005900
7258.0,0.005900
7259.0,0.005900
7260.0,0.005900
7261.0,0.005900
7262.0,0.005900
7263.0,0.005900
7264.0,0.005900
7265.0,0.005800
7266.0,0.005800
7267.0,0.005900
7268.0,0.005900
7269.0,0.005800
7270.0,0.005800
7271.0,0.005900
7272.0,0.005800
7273.0,0.005800
7274.0,0.005800
7275.0,0.005800
7276.0,0.005900
7277.0,0.005900
7278.0,0.005900
7279.0,0.006000
7280.0,0.006000
7281.0,0.006000
7282.0,0.006000
7283.0,0.006100
7284.0,0.006100
7285.0,0.006100
7286.0,0.006100
7287.0,0.006000
7288.0,0.006000
7289.0,0.006000
7290.0,0.006000
7291.0,0.006000
7292.0,0.006000
7293.0,0.006000
7294.0,0.005900
7295.0,0.005900
7296.0,0.006000
7297.0,0.006000
7298.0,0.005900
7299.0,0.005900
7300.0,0.005900
7301.0,0.005900
7302.0,0.005900
7303.0,0.005900
7304.0,0.005900
7305.0,0.005900
7306.0,0.005900
7307.0,0.005900
7308.0,0.005900
7309.0,0.005900
7310.0,0.005900
7311.0,0.005900
7312.0,0.005900
7313.0,0.005900
7314.0,0.005900
7315.0,0.005900
7316.0,0.005900
7317.0,0.005900
7318.0,0.005900
7319.0,0.005900
7320.0,0.005900
7321.0,0.006000
7322.0,0.006000
7323.0,0.006000
7324.0,0.006000
7325.0,0.006000
7326.0,0.006000
7327.0,0.005900
7328.0,0.005900
7329.0,0.005900
7330.0,0.005900
7331.0,0.005900
7332.0,0.005900
7333.0,0.005900
7334.0,0.005900
7335.0,0.005900
7336.0,0.005900
7337.0,0.005900
7338.0,0.005900
7339.0,0.005800
7340.0,0.005800
7341.0,0.005800
7342.0,0.005700
7343.0,0.005700
7344.0,0.005700
7345.0,0.005800
7346.0,0.005800
7347.0,0.005800
7348.0,0.005800
7349.0,0.005700
7350.0,0.005700
7351.0,0.005800
7352.0,0.005800
7353.0,0.005700
7354.0,0.005700
7355.0,0.005700
7356.0,0.005700
7357.0,0.005700
7358.0,0.005600
7359.0,0.005600
7360.0,0.005500
7361.0,0.005500
7362.0,0.005500
7363.0,0.005500
7364.0,0.005500
7365.0,0.005500
7366.0,0.005500
7367.0,0.005500
7368.0,0.005500
7369.0,0.005500
7370.0,0.005500
7371.0,0.005400
7372.0,0.005500
7373.0,0.005500
7374.0,0.005500
7375.0,0.005500
7376.0,0.005500
7377.0,0.005500
7378.0,0.005500
7379.0,0.005500
7380.0,0.005500
7381.0,0.005600
7382.0,0.005600
7383.0,0.005600
7384.0,0.005600
7385.0,0.005600
7386.0,0.005700
7387.0,0.005700
7388.0,0.005700
7389.0,0.005700
7390.0,0.005700
7391.0,0.005700
7392.0,0.005700
7393.0,0.005700
7394.0,0.005700
7395.0,0.005700
7396.0,0.005700
7397.0,0.005700
7398.0,0.005600
7399.0,0.005700
7400.0,0.005700
7401.0,0.005600
7402.0,0.005600
7403.0,0.005600
7404.0,0.005600
7405.0,0.005600
7406.0,0.005600
7407.0,0.005600
7408.0,0.005600
7409.0,0.005600
7410.0,0.005600
7411.0,0.005700
7412.0,0.005700
7413.0,0.005700
7414.0,0.005700
7415.0,0.005700
7416.0,0.005700
7417.0,0.005700
7418.0,0.005700
7419.0,0.005700
7420.0,0.005700
7421.0,0.005700
7422.0,0.005700
7423.0,0.005700
7424.0,0.005800
7425.0,0.005800
7426.0,0.005800
7427.0,0.005800
7428.0,0.005800
7429.0,0.005800
7430.0,0.005800
7431.0,0.005800
7432.0,0.005800
7433.0,0.005900
7434.0,0.005900
7435.0,0.005900
7436.0,0.005900
7437.0,0.005900
7438.0,0.005900
7439.0,0.006000
7440.0,0.006000
7441.0,0.006000
7442.0,0.006000
7443.0,0.006100
7444.0,0.006100
7445.0,0.006000
7446.0,0.006100
7447.0,0.006000
7448.0,0.006100
7449.0,0.006000
7450.0,0.006100
7451.0,0.006100
7452.0,0.006100
7453.0,0.006100
7454.0,0.006100
